Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,SHour,Duration
1,2,0.0,1,0,1,71.1,55.0,30.04,18,6,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30
1,2,0.0,1,0,1,73.0,44.0,30.02,18,20,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30
1,1,0.0,1,0,0,77.0,40.0,30.03,18,20,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30
1,2,0.0,1,0,1,71.1,47.0,30.0,18,20,24.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30
1,1,0.0,1,0,1,61.0,67.0,29.98,18,20,20.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30
1,2,0.0,1,0,0,64.9,61.0,30.02,18,22,11.5,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,30
1,2,0.0,1,0,0,66.0,59.0,30.01,18,22,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30
1,2,0.0,1,0,0,59.0,75.0,30.01,18,21,12.7,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,22,30
1,1,0.0,1,0,1,54.0,86.0,30.04,18,22,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,60
1,2,0.0,1,0,1,61.0,62.0,30.08,18,20,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30
1,1,0.0,1,0,1,64.0,58.0,30.09,18,9,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30
1,2,0.0,1,0,1,64.0,58.0,30.09,18,9,16.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,30
1,1,0.0,1,0,1,66.9,49.0,30.09,18,20,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30
1,1,0.0,1,0,1,55.9,90.0,30.09,17,21,24.2,16,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,60
1,2,0.0,1,0,1,55.9,90.0,30.09,17,21,24.2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,60
1,2,0.0,1,0,0,57.0,83.0,30.07,18,14,10.4,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,60
