Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,monthidx,SHour,Duration
1,2,0.0,1,0,1,71.1,55.0,30.04,18,6,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,30
1,2,0.0,1,0,1,73.0,44.0,30.02,18,20,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30
1,1,0.0,1,0,0,77.0,40.0,30.03,18,20,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30
1,2,0.0,1,0,1,71.1,47.0,30.0,18,20,24.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30
1,1,0.0,1,0,1,61.0,67.0,29.98,18,20,20.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,30
1,2,0.0,1,0,0,64.9,61.0,30.02,18,22,11.5,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,30
1,2,0.0,1,0,0,66.0,59.0,30.01,18,22,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,30
1,2,0.0,1,0,0,59.0,75.0,30.01,18,21,12.7,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,22,30
1,1,0.0,1,0,1,54.0,86.0,30.04,18,22,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,60
1,2,0.0,1,0,1,61.0,62.0,30.08,18,20,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,30
1,1,0.0,1,0,1,64.0,58.0,30.09,18,9,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,30
1,2,0.0,1,0,1,64.0,58.0,30.09,18,9,16.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,30
1,1,0.0,1,0,1,66.9,49.0,30.09,18,20,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30
1,1,0.0,1,0,1,55.9,90.0,30.09,17,21,24.2,16,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,3,2,60
1,2,0.0,1,0,1,55.9,90.0,30.09,17,21,24.2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,60
1,2,0.0,1,0,0,57.0,83.0,30.07,18,14,10.4,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,3,60
1,2,0.0,1,0,0,69.1,54.0,29.98,18,20,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,30
1,2,0.0,1,0,1,59.0,69.0,29.99,18,9,15.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,22,30
1,2,0.0,1,0,0,78.1,40.0,29.95,18,20,15.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,120
1,2,0.0,1,0,1,70.0,49.0,29.94,18,20,27.6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,15,90
1,2,0.0,1,0,0,59.0,78.0,29.94,18,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,30
1,2,0.0,1,0,1,55.0,80.0,29.97,18,20,10.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,45
1,1,0.0,1,0,1,53.1,89.0,30.01,18,20,13.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,60
1,2,0.0,1,0,1,60.1,67.0,30.03,18,20,11.5,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,30
1,1,0.0,1,0,1,68.0,52.0,30.01,18,20,21.9,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,30
1,2,0.0,1,0,1,62.1,62.0,29.95,18,20,21.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,19,30
1,1,0.0,0,0,1,55.0,80.0,30.02,18,20,19.6,17,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,8,30
1,1,0.0,1,0,1,62.1,62.0,30.01,18,20,23.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,30
1,2,0.0,1,0,0,55.9,84.0,29.95,17,20,6.9,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,3,60
1,2,0.0,1,0,1,57.9,72.0,30.01,18,20,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,30
1,2,0.0,1,0,0,63.0,63.0,30.0,18,22,12.7,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14,45
1,1,0.0,1,0,1,68.0,55.0,29.88,18,20,15.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,30
1,2,0.0,1,0,1,73.0,46.0,29.85,18,20,15.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30
1,2,0.0,1,0,1,54.0,83.0,29.83,18,20,6.9,17,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,5,75
1,1,0.0,1,0,1,64.0,67.0,29.96,18,10,8.1,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,380
1,1,0.0,1,0,1,72.0,51.0,29.94,18,10,8.1,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,90
1,2,0.0,1,0,1,57.0,81.0,29.99,18,22,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,30
